ERA,id,name,level_3,stat,total,per_90,level_1
Before Lorenzo,1023030,Jhon Arias,0.0,top_stats_Minutes played,90.0,90.0,
Before Lorenzo,1023030,Jhon Arias,1.0,top_stats_Accurate passes_value,38.0,38.0,
Before Lorenzo,1023030,Jhon Arias,2.0,top_stats_Accurate passes_total,42.0,42.0,
Before Lorenzo,1023030,Jhon Arias,3.0,top_stats_Goals,0.0,0.0,
Before Lorenzo,1023030,Jhon Arias,4.0,top_stats_Assists,0.0,0.0,
Before Lorenzo,1023030,Jhon Arias,5.0,top_stats_Total shots,0.0,0.0,
Before Lorenzo,1023030,Jhon Arias,6.0,top_stats_Chances created,5.0,5.0,
Before Lorenzo,1023030,Jhon Arias,7.0,attack_Touches,57.0,57.0,
Before Lorenzo,1023030,Jhon Arias,8.0,attack_Successful dribbles_value,0.0,0.0,
Before Lorenzo,1023030,Jhon Arias,9.0,attack_Successful dribbles_total,2.0,2.0,
Before Lorenzo,1023030,Jhon Arias,10.0,attack_Passes into final third,0.0,0.0,
Before Lorenzo,1023030,Jhon Arias,11.0,attack_Accurate crosses_value,1.0,1.0,
Before Lorenzo,1023030,Jhon Arias,12.0,attack_Accurate crosses_total,3.0,3.0,
Before Lorenzo,1023030,Jhon Arias,13.0,defense_Tackles won_value,2.0,2.0,
Before Lorenzo,1023030,Jhon Arias,14.0,defense_Tackles won_total,2.0,2.0,
Before Lorenzo,1023030,Jhon Arias,15.0,defense_Clearances,0.0,0.0,
Before Lorenzo,1023030,Jhon Arias,16.0,defense_Headed clearance,0.0,0.0,
Before Lorenzo,1023030,Jhon Arias,17.0,defense_Interceptions,1.0,1.0,
Before Lorenzo,1023030,Jhon Arias,18.0,defense_Defensive actions,7.0,7.0,
Before Lorenzo,1023030,Jhon Arias,19.0,defense_Recoveries,4.0,4.0,
Before Lorenzo,1023030,Jhon Arias,20.0,defense_Dribbled past,0.0,0.0,
Before Lorenzo,1023030,Jhon Arias,21.0,duels_Duels won,4.0,4.0,
Before Lorenzo,1023030,Jhon Arias,22.0,duels_Duels lost,7.0,7.0,
Before Lorenzo,1023030,Jhon Arias,23.0,appearances,1.0,0.0,
Before Lorenzo,1023030,Jhon Arias,24.0,minutes_played,90.0,90.0,
Before Lorenzo,1023030,Jhon Arias,25.0,pass_completion_rate,90.47619047619048,90.47619047619048,
Before Lorenzo,1028441,Homer Martinez,0.0,top_stats_Minutes played,90.0,90.0,
Before Lorenzo,1028441,Homer Martinez,1.0,top_stats_Accurate passes_value,58.0,58.00000000000001,
Before Lorenzo,1028441,Homer Martinez,2.0,top_stats_Accurate passes_total,63.0,62.99999999999999,
Before Lorenzo,1028441,Homer Martinez,3.0,top_stats_Goals,0.0,0.0,
Before Lorenzo,1028441,Homer Martinez,4.0,top_stats_Assists,0.0,0.0,
Before Lorenzo,1028441,Homer Martinez,5.0,top_stats_Total shots,1.0,1.0,
Before Lorenzo,1028441,Homer Martinez,6.0,top_stats_Chances created,0.0,0.0,
Before Lorenzo,1028441,Homer Martinez,7.0,attack_Touches,70.0,70.0,
Before Lorenzo,1028441,Homer Martinez,8.0,attack_Successful dribbles_value,0.0,0.0,
Before Lorenzo,1028441,Homer Martinez,9.0,attack_Successful dribbles_total,0.0,0.0,
Before Lorenzo,1028441,Homer Martinez,10.0,attack_Passes into final third,2.0,2.0,
Before Lorenzo,1028441,Homer Martinez,11.0,attack_Accurate crosses_value,0.0,0.0,
Before Lorenzo,1028441,Homer Martinez,12.0,attack_Accurate crosses_total,0.0,0.0,
Before Lorenzo,1028441,Homer Martinez,13.0,defense_Tackles won_value,0.0,0.0,
Before Lorenzo,1028441,Homer Martinez,14.0,defense_Tackles won_total,0.0,0.0,
Before Lorenzo,1028441,Homer Martinez,15.0,defense_Clearances,1.0,1.0,
Before Lorenzo,1028441,Homer Martinez,16.0,defense_Headed clearance,1.0,1.0,
Before Lorenzo,1028441,Homer Martinez,17.0,defense_Interceptions,1.0,1.0,
Before Lorenzo,1028441,Homer Martinez,18.0,defense_Defensive actions,4.0,4.0,
Before Lorenzo,1028441,Homer Martinez,19.0,defense_Recoveries,5.0,5.0,
Before Lorenzo,1028441,Homer Martinez,20.0,defense_Dribbled past,0.0,0.0,
Before Lorenzo,1028441,Homer Martinez,21.0,duels_Duels won,1.0,1.0,
Before Lorenzo,1028441,Homer Martinez,22.0,duels_Duels lost,3.0,3.0,
Before Lorenzo,1028441,Homer Martinez,23.0,appearances,1.0,0.0,
Before Lorenzo,1028441,Homer Martinez,24.0,minutes_played,90.0,90.0,
Before Lorenzo,1028441,Homer Martinez,25.0,pass_completion_rate,92.06349206349206,92.06349206349206,
Before Lorenzo,1130854,Stiven Vega,0.0,top_stats_Minutes played,90.0,90.0,
Before Lorenzo,1130854,Stiven Vega,1.0,top_stats_Accurate passes_value,59.0,59.0,
Before Lorenzo,1130854,Stiven Vega,2.0,top_stats_Accurate passes_total,60.0,60.0,
Before Lorenzo,1130854,Stiven Vega,3.0,top_stats_Goals,0.0,0.0,
